match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
1082632,6,Delhi,2017-05-04,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,1,0.4244604316546763,0.48,0.2,0.4,0.4117647058823529,0.5,0,0,-0.0555395683453237,0.5,144.0,167.6,-23.599999999999994,149.4,177.8
1082633,6,Bangalore,2017-05-05,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0,0.4896551724137931,0.46099290780141844,0.2,0.4,0.5,0.4444444444444444,0,0,0.028662264612374644,0.42105263157894735,130.8,157.8,-27.0,156.0,158.8
1082635,6,Delhi,2017-05-06,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,0,0.42857142857142855,0.5838926174496645,0.4,0.8,0.4230769230769231,0.25,0,0,-0.15532118887823593,0.47368421052631576,151.6,168.0,-16.400000000000006,152.8,164.8
1082634,6,Hyderabad,2017-05-06,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal""",Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,0,0.5492957746478874,0.48,0.6,0.8,0.6666666666666666,1.0,1,0,0.06929577464788739,0.3333333333333333,193.6,164.8,28.799999999999983,177.2,150.6
1082636,6,Bangalore,2017-05-07,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.4863013698630137,0.5319148936170213,0.0,0.6,0.49122807017543857,0.5,0,0,-0.04561352375400757,0.47368421052631576,112.0,158.4,-46.400000000000006,145.2,151.6
1082637,6,Chandigarh,2017-05-07,Indian Premier League,male,T20,2017,field,Gujarat Lions,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Gujarat Lions,Punjab Kings,Gujarat Lions,0,0.4647887323943662,0.46153846153846156,0.6,0.4,0.3333333333333333,1.0,0,0,0.0032502708559046245,0.6666666666666666,154.6,170.8,-16.200000000000017,150.8,178.0
1082638,6,Hyderabad,2017-05-08,Indian Premier League,male,T20,2017,bat,Mumbai Indians,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,1,0.5416666666666666,0.5866666666666667,0.4,0.8,0.6428571428571429,0.6666666666666666,0,0,-0.04500000000000004,0.4444444444444444,182.6,175.0,7.599999999999994,171.6,142.8
1082639,6,Chandigarh,2017-05-09,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Punjab Kings,Punjab Kings,Kolkata Knight Riders,1,0.46153846153846156,0.5352112676056338,0.6,0.6,0.3,1.0,0,0,-0.07367280606717219,0.3,152.8,164.0,-11.199999999999989,149.4,173.4
1082640,6,Kanpur,2017-05-10,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,0,0.48148148148148145,0.425531914893617,0.4,0.4,1.0,0.5,0,0,0.05594956658786443,0.3333333333333333,171.6,139.2,32.400000000000006,178.4,166.8
1082641,6,Mumbai,2017-05-11,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,0,0.5827814569536424,0.4652777777777778,0.6,0.6,0.6666666666666666,0.5,1,0,0.11750367917586457,0.5263157894736842,162.8,148.6,14.200000000000017,131.2,147.6
1082642,6,Delhi,2017-05-12,Indian Premier League,male,T20,2017,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,1,0.4295774647887324,0.5,0.6,0.8,0.41509433962264153,1.0,0,0,-0.07042253521126762,0.3333333333333333,146.6,162.4,-15.800000000000011,173.6,146.4
1082643,6,Kanpur,2017-05-13,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,0,0.4642857142857143,0.547945205479452,0.4,0.6,0.6666666666666666,0.5,0,0,-0.08365949119373772,0.0,178.2,175.4,2.799999999999983,180.2,163.4
1082644,6,Kolkata,2017-05-13,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.5314685314685315,0.5789473684210527,0.4,0.4,0.6491228070175439,0.8,1,0,-0.0474788369525212,0.2631578947368421,157.8,179.0,-21.19999999999999,170.4,151.6
1082645,6,Pune,2017-05-14,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Punjab Kings,1,0.48148148148148145,0.4689655172413793,0.8,0.8,0.4,0.0,0,0,0.012515964240102151,0.3333333333333333,158.2,158.4,-0.20000000000001705,143.2,150.8
1082646,6,Delhi,2017-05-14,Indian Premier League,male,T20,2017,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,0,0.43356643356643354,0.48299319727891155,0.8,0.0,0.42592592592592593,0.6666666666666666,0,0,-0.049426763712478006,0.375,166.8,133.8,33.0,192.2,150.8
1082647,6,Mumbai,2017-05-16,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,0,0.5816993464052288,0.5,0.6,0.8,0.6538461538461539,1.0,1,0,0.0816993464052288,0.25,182.2,142.4,39.79999999999998,152.4,138.6
1082648,6,Bangalore,2017-05-17,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,0.5540540540540541,0.5277777777777778,0.6,0.2,0.4,0.5555555555555556,0,0,0.026276276276276267,0.36363636363636365,165.6,158.4,7.199999999999989,158.0,173.0
1082649,6,Bangalore,2017-05-19,Indian Premier League,male,T20,2017,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.577922077922078,0.5310344827586206,0.4,0.4,0.7777777777777778,0.6,1,0,0.04688759516345731,0.75,177.6,135.8,41.79999999999998,152.4,156.8
1082650,6,Hyderabad,2017-05-21,Indian Premier League,male,T20,2017,bat,Mumbai Indians,"""Rajiv Gandhi International Stadium, Uppal""",Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,1,0.5806451612903226,0.5172413793103449,0.4,0.8,0.5714285714285714,1.0,1,1,0.06340378197997776,0.2,157.4,141.4,16.0,160.6,134.8
1136561,6,Mumbai,2018-04-07,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,0.5833333333333334,0.6076923076923076,0.6,0.4,0.6415094339622641,0.4,0,0,-0.024358974358974272,0.5454545454545454,155.6,143.2,12.400000000000006,158.2,155.6
1136563,6,Kolkata,2018-04-08,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.4864864864864865,0.5273972602739726,0.2,0.4,0.375,0.6379310344827587,0,0,-0.04091077378748609,0.45,139.2,126.2,12.999999999999986,154.0,147.4
1136562,6,Chandigarh,2018-04-08,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,0,0.4305555555555556,0.4657534246575342,0.6,0.6,0.5,0.5,0,0,-0.03519786910197864,0.45,159.2,159.4,-0.20000000000001705,187.4,153.0
1136564,6,Hyderabad,2018-04-09,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,0,0.5350877192982456,0.5466666666666666,0.4,0.4,0.5,0.5,0,0,-0.011578947368421022,0.5714285714285714,167.2,149.4,17.799999999999983,180.6,135.4
1136565,6,Chennai,2018-04-10,Indian Premier League,male,T20,2018,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.5306122448979592,0.6106870229007634,0.4,0.6,0.5,0.5,0,0,-0.08007477800280416,0.375,129.8,153.2,-23.399999999999977,151.0,164.6
1136566,6,Jaipur,2018-04-11,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,1,0.5304347826086957,0.42758620689655175,0.2,0.4,0.7272727272727273,0.25,0,0,0.10284857571214395,0.625,154.4,149.6,4.800000000000011,171.0,179.2
1136567,6,Hyderabad,2018-04-12,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,0,0.5796178343949044,0.5526315789473685,0.6,0.6,0.5,1.0,0,0,0.026986255447535967,0.5,144.0,137.8,6.199999999999989,146.0,122.6
1136568,6,Bengaluru,2018-04-13,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.46938775510204084,0.48322147651006714,0.6,0.2,0.5,1.0,0,0,-0.0138337214080263,0.6,165.2,155.2,10.0,162.4,158.0
1136570,6,Kolkata,2018-04-14,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,0,0.527027027027027,0.5584415584415584,0.4,0.8,0.6440677966101694,0.0,0,0,-0.03141453141453143,0.6666666666666666,139.6,140.8,-1.200000000000017,158.6,122.4
1136569,6,Mumbai,2018-04-14,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,0,0.5759493670886076,0.4246575342465753,0.4,0.4,0.6296296296296297,0.14285714285714285,0,0,0.15129183284203224,0.55,138.8,148.4,-9.599999999999994,143.4,167.4
1136571,6,Bengaluru,2018-04-15,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,1,0.5344827586206896,0.4866666666666667,0.4,0.4,0.5,1.0,0,0,0.04781609195402292,0.4666666666666667,146.2,154.6,-8.400000000000006,142.8,156.0
1136572,6,Chandigarh,2018-04-15,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,1,0.46621621621621623,0.6136363636363636,0.6,0.6,1.0,0.5,0,0,-0.14742014742014742,0.375,158.4,167.4,-9.0,155.8,179.0
1136573,6,Kolkata,2018-04-16,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,1,0.5234899328859061,0.42857142857142855,0.4,0.4,0.6333333333333333,0.14285714285714285,0,0,0.09491850431447751,0.631578947368421,134.4,148.0,-13.599999999999994,151.8,167.2
1136574,6,Mumbai,2018-04-17,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,1,0.5723270440251572,0.48344370860927155,0.4,0.4,0.6181818181818182,0.375,0,0,0.08888333541588567,0.6190476190476191,149.2,170.4,-21.200000000000017,150.0,171.8
1136575,6,Jaipur,2018-04-18,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,0.5384615384615384,0.5266666666666666,0.6,0.4,0.7352941176470589,0.25,0,0,0.01179487179487182,0.5384615384615384,160.6,164.8,-4.200000000000017,151.0,152.0
1136576,6,Chandigarh,2018-04-19,Indian Premier League,male,T20,2018,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,1,0.4697986577181208,0.5641025641025641,0.6,0.8,1.0,0.5,0,0,-0.0943039063844433,0.2,164.4,140.6,23.80000000000001,163.8,122.4
1136577,6,Pune,2018-04-20,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.6090225563909775,0.5338983050847458,0.6,0.4,0.5,0.5,0,0,0.07512425130623168,0.6470588235294118,173.6,152.8,20.799999999999983,181.0,145.6
1136578,6,Kolkata,2018-04-21,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,0,0.5298013245033113,0.47333333333333333,0.6,0.6,0.639344262295082,0.2222222222222222,0,0,0.05646799116997797,0.6666666666666666,176.0,157.0,19.0,161.8,154.8
1136579,6,Bengaluru,2018-04-21,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,0,0.42567567567567566,0.48026315789473684,0.2,0.4,0.0,0.6666666666666666,0,0,-0.05458748221906118,0.35294117647058826,140.2,172.2,-32.0,175.0,182.6
1136580,6,Hyderabad,2018-04-22,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,1,0.6119402985074627,0.5569620253164557,0.6,0.6,0.5,1.0,0,0,0.05497827319100701,0.6666666666666666,186.4,144.6,41.80000000000001,181.2,130.2
1136581,6,Jaipur,2018-04-22,Indian Premier League,male,T20,2018,bat,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.575,0.5294117647058824,0.4,0.4,0.4,0.7142857142857143,1,1,0.045588235294117596,0.625,169.6,159.0,10.599999999999994,162.0,150.4
1136582,6,Delhi,2018-04-23,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Arun Jaitley Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,1,0.4768211920529801,0.4228187919463087,0.8,0.2,0.5,0.5,0,0,0.0540024001066714,0.5714285714285714,167.6,144.8,22.799999999999983,177.4,178.0
1136583,6,Mumbai,2018-04-24,Indian Premier League,male,T20,2018,field,Mumbai Indians,Wankhede Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,1,0.55,0.5714285714285714,0.6,0.2,0.0,0.625,0,0,-0.021428571428571352,0.5454545454545454,154.6,177.2,-22.599999999999994,157.0,170.0
1136584,6,Bengaluru,2018-04-25,Indian Premier League,male,T20,2018,field,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.48366013071895425,0.6148148148148148,0.4,0.8,0.75,0.5,0,0,-0.13115468409586056,0.3684210526315789,175.2,190.6,-15.400000000000006,187.2,176.4
1136585,6,Hyderabad,2018-04-26,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,1,0.5555555555555556,0.48026315789473684,0.6,0.8,0.6666666666666666,0.5,0,0,0.07529239766081874,0.7272727272727273,152.8,162.8,-10.0,149.4,172.0
1136586,6,Delhi,2018-04-27,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,1,0.42,0.5263157894736842,0.2,0.4,0.0,0.5,0,0,-0.1063157894736842,0.35,139.4,178.8,-39.400000000000006,173.2,151.8
1136587,6,Pune,2018-04-28,Indian Premier League,male,T20,2018,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.6176470588235294,0.5679012345679012,0.8,0.2,1.0,0.5,0,0,0.049745824255628235,0.4782608695652174,198.2,161.6,36.599999999999994,184.4,159.8
1136589,6,Bengaluru,2018-04-29,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.4805194805194805,0.5228758169934641,0.4,0.4,0.6,0.5,0,0,-0.04235633647398357,0.42857142857142855,181.0,171.2,9.800000000000011,193.2,154.6
1136588,6,Jaipur,2018-04-29,Indian Premier League,male,T20,2018,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,1,0.5609756097560976,0.5333333333333333,0.6,0.6,0.0,0.7222222222222222,1,1,0.02764227642276429,0.5,149.0,167.6,-18.599999999999994,143.8,158.4
1136590,6,Pune,2018-04-30,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.6131386861313869,0.423841059602649,0.6,0.4,0.5,1.0,0,0,0.18929762652873788,0.6875,191.0,171.2,19.80000000000001,178.0,175.4
1136591,6,Bengaluru,2018-05-01,Indian Premier League,male,T20,2018,field,Mumbai Indians,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,1,0.4774193548387097,0.5705521472392638,0.2,0.4,0.5,0.5,0,0,-0.09313279240055417,0.36363636363636365,184.2,166.2,18.0,197.4,163.4
1136592,6,Delhi,2018-05-02,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.42105263157894735,0.5289256198347108,0.2,0.4,0.5,0.5,0,0,-0.10787298825576341,0.35294117647058826,171.8,165.0,6.800000000000011,178.8,176.6
1136593,6,Kolkata,2018-05-03,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,0.6159420289855072,0.525974025974026,0.8,0.6,0.4444444444444444,0.6290322580645161,0,0,0.08996800301148122,0.6470588235294118,194.6,178.8,15.799999999999983,178.2,161.8
1136594,6,Indore,2018-05-04,Indian Premier League,male,T20,2018,field,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,0,0.477124183006536,0.5670731707317073,0.8,0.4,0.75,1.0,0,0,-0.08994898772517129,0.5,155.6,158.0,-2.4000000000000057,166.6,157.8
1136595,6,Pune,2018-05-05,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.4807692307692308,0.6115107913669064,0.4,0.6,0.6666666666666666,0.6666666666666666,0,0,-0.13074156059767567,0.35,178.0,189.2,-11.199999999999989,184.6,186.2
1136596,6,Hyderabad,2018-05-05,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,0,0.42483660130718953,0.5662650602409639,0.4,0.6,0.5,0.75,0,0,-0.14142845893377437,0.4,185.2,151.4,33.79999999999998,168.0,144.2
1136597,6,Mumbai,2018-05-06,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.5696969696969697,0.5290322580645161,0.4,0.6,0.6140350877192983,0.14285714285714285,0,0,0.040664711632453554,0.7619047619047619,150.6,174.8,-24.200000000000017,159.2,171.4
1136598,6,Indore,2018-05-06,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,0,0.5245901639344263,0.474025974025974,0.2,0.6,0.0,0.6,0,0,0.05056418990845224,0.6428571428571429,150.8,151.0,-0.19999999999998863,176.2,163.2
1136599,6,Hyderabad,2018-05-07,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,0.5714285714285714,0.47770700636942676,0.8,0.4,0.8,0.5,0,0,0.09372156505914464,0.5555555555555556,148.6,170.0,-21.400000000000006,138.2,167.6
1136600,6,Jaipur,2018-05-08,Indian Premier League,male,T20,2018,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,1,0.5203252032520326,0.4774193548387097,0.2,0.6,0.7027027027027027,0.0,1,1,0.0429058484133229,0.6,149.2,143.4,5.799999999999983,174.6,158.0
1136601,6,Kolkata,2018-05-09,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.572289156626506,0.5256410256410257,0.6,0.4,0.8181818181818182,0.6349206349206349,0,0,0.046648130985480374,0.7727272727272727,153.4,175.8,-22.400000000000006,159.2,175.6
1136602,6,Delhi,2018-05-10,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,0,0.42207792207792205,0.5764705882352941,0.4,1.0,0.6666666666666666,0.5,0,0,-0.15439266615737202,0.36363636363636365,183.0,142.2,40.80000000000001,165.6,130.0
1136603,6,Jaipur,2018-05-11,Indian Premier League,male,T20,2018,bat,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0,0.6142857142857143,0.5241935483870968,0.6,0.4,0.5,0.7105263157894737,1,1,0.09009216589861757,0.6666666666666666,178.4,152.8,25.599999999999994,176.0,162.4
1136604,6,Indore,2018-05-12,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Holkar Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,1,0.5222929936305732,0.47435897435897434,0.4,0.4,0.5,0.6666666666666666,0,0,0.047934019271598904,0.6363636363636364,159.2,146.8,12.399999999999977,192.4,151.4
1136605,6,Delhi,2018-05-12,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,0,0.41935483870967744,0.47468354430379744,0.4,0.2,0.5,0.5,0,0,-0.05532870559412001,0.3333333333333333,192.6,163.0,29.599999999999994,175.2,162.0
1136606,6,Pune,2018-05-13,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0.5813953488372093,0.6099290780141844,1.0,0.4,0.5,0.75,0,0,-0.028533729176975053,0.2857142857142857,156.8,172.2,-15.399999999999977,150.0,170.4
1136607,6,Mumbai,2018-05-13,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.5748502994011976,0.528,0.8,0.4,0.6206896551724138,0.3333333333333333,0,0,0.04685029940119756,0.5882352941176471,178.0,154.6,23.400000000000006,157.2,164.2
1136608,6,Indore,2018-05-14,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.4713375796178344,0.4779874213836478,0.2,0.4,0.5714285714285714,0.0,0,0,-0.006649841765813402,0.5714285714285714,161.0,159.4,1.5999999999999943,172.6,156.8
1136609,6,Kolkata,2018-05-15,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,0.5317460317460317,0.5253164556962026,0.6,0.6,0.16666666666666666,0.625,0,0,0.006429576049829189,0.5,160.8,175.4,-14.599999999999994,167.6,191.4
1136610,6,Mumbai,2018-05-16,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,1,0.5714285714285714,0.46835443037974683,0.6,0.2,0.6101694915254238,0.5555555555555556,0,0,0.10307414104882456,0.5238095238095238,177.6,154.8,22.799999999999983,157.6,164.6
1136611,6,Bengaluru,2018-05-17,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,0.48125,0.5747126436781609,0.6,0.8,0.5714285714285714,0.5,0,0,-0.09346264367816087,0.4,142.8,166.2,-23.399999999999977,139.2,162.2
1136612,6,Delhi,2018-05-18,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,1,0.4166666666666667,0.6126760563380281,0.2,0.6,0.4,0.5,0,0,-0.19600938967136144,0.29411764705882354,185.0,174.4,10.599999999999994,179.8,172.2
1136613,6,Jaipur,2018-05-19,Indian Premier League,male,T20,2018,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,1,0.5275590551181102,0.484472049689441,0.6,0.6,0.717948717948718,0.6,1,1,0.04308700542866917,0.5,160.0,153.0,7.0,157.4,149.4
1136614,6,Hyderabad,2018-05-19,Indian Premier League,male,T20,2018,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,0.5681818181818182,0.5283018867924528,0.6,0.6,0.8333333333333334,0.5,1,1,0.03987993138936541,0.38461538461538464,176.8,169.2,7.600000000000023,177.8,184.8
1136615,6,Delhi,2018-05-20,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.42038216560509556,0.5739644970414202,0.4,0.8,0.5,0.5,0,0,-0.1535823314363246,0.47619047619047616,177.8,184.2,-6.399999999999977,163.2,160.8
1136616,6,Pune,2018-05-20,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,0,0.46540880503144655,0.6083916083916084,0.2,0.4,0.0,0.8,0,0,-0.1429828033601619,0.4117647058823529,156.6,157.8,-1.200000000000017,166.6,165.0
1136617,6,Mumbai,2018-05-22,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0.5617977528089888,0.6111111111111112,0.4,0.6,0.25,0.45454545454545453,0,0,-0.049313358302122356,0.25,178.4,154.2,24.200000000000017,179.8,159.6
1136618,6,Kolkata,2018-05-23,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,1,0.53125,0.53125,0.6,0.8,0.6307692307692307,0.14285714285714285,0,0,0.0,0.5333333333333333,167.8,162.4,5.400000000000006,183.8,153.2
